text,label
"Sólo unas palabras para acordarme de los dictadores leninistas de Tweeter, me han bloqueado la cuenta y cuando veo el twee, veo que no es mío, comunico a Tweeter, que mi cuenta ha sido hackeada pues eso, que me den por culo. Muy demócratas estos chicos #vikingosTeam",non-sexist
"Vigo: el Belén Viviente San Francisco 2018 en imágenes. Un evento muy especial y emocionante, escenificado por chicos y chicas con discapacidad. ?",non-sexist
"vamos, porque no dicen violencia de genero? hembrismo y la sarta de ridiculeces q dicen cuando el agredido es mujer.",sexist
"No te lo voy a negar Andrea, quiero meterte el rabo por el culo.",sexist
Estoy de acuerdo a mi eso me parece una burrada. Deberían de investigar a las empresas que hacen eso.No estoy sólo a favor de estudiar los problemas que afectan principalmente a las mujeres sino también a los que afectan a los hombres.,sexist
"Claudia López vs. Minsalud: nuevo 'round' ahora por las vacunas anticovi... a través de El ""marimacho Lopez, con quien no a cazado peleas? Es su estilo gaminesco, retador, matona, y no administra un parqueadero en Ciudad Bolivar!!",non-sexist
"Siempre tuvo la frente muy alta, la lengua muy larga y la falda muy corta.",sexist
Las sierras de Córdoba constituyen un bello paisaje pero apestan de violadores y asesinos de mujeres. Consejo:señoras y señoritas en esos lugares por favor no anden solas. Cuántos crímenes se cometieron en esos idílicos lugares y nunca se encontraron a los asesinos? Lu.,sexist
"Holi, hace un par de días que escuché una canción tuya por recomendación de YT y ahora, quiero pedir disculpas por no haberte oído antes. TU VOZ ES TAN HERMOSA, NO PUEDO . Maratoneando tus videos en youtube ando PD: Estuvo bacán (guay) el live en insta :)",non-sexist
"Gracias por avisarme que estoy gorda, si no me decías no me daba cuenta",non-sexist
"Merida, es la única que no necesita a un hombre",non-sexist
"Es un poco más simple, empezar por no gritarle ""con... andá a lavar los platos"" a una mujer al volante.Pero en Peronistán se curra fuerte con todo.",sexist
que fea que estoy últimamente más de lo normal,non-sexist
"Isabel II también era fea. Y Fernando VII, horrible.Ya me encaja todo.",non-sexist
"Les dejamos esta #lecturarecomendada: ""Hacia una criminología feminista"" de Carmen Antony. Lo pueden encontrar en nuestra web. envíos a todo el país a través de Correo Argentino. A CABA también llegamos por mensajería.",non-sexist
Mira nisiquiera se para que me gasto en hablarte pero el problema es como lo ponen por qué no depende del género sabes tanto hombres como mujeres deberían ver ambas cosas los hombres tb sufrimos y las mujeres tb son malas pero va que es perder el tiempo hablarte,sexist
Y eso supongo que Miss como palabra es señorita o error pero luego el prefijo es mis solo con una s. Still se la palabra se usa de las dos formas idk,non-sexist
"Que delicioso culo, y lo hermoso que gimes",sexist
"Nooo, no pienses eso. Al contrario. Banco el masculinismo.Sí se hablan de consumados e intentos. Tanto en hombres como mujeres.Y pues me gustaría que expliques un poquito porque crees que esos datos son sesgados. Son de la CDC, la tuya es una encuesta de 1000 hombres, ¿no?",non-sexist
me acabo de enterar que uno de los rojos de mi universidad ha sido acusado de acoso sexual xdddd,sexist
"Y es tan pelotuda de creer que la estoy corrigiendo, NAHHHHH NO TE ESTOY CORRIGIENDO, TE ESTOY IMITANDO, YA CHINGUEN A SU MADRE, POR IMITAR SOY MACHISTA #mgtow",sexist
"Una mujer siendo mujer al volante, nada de que sorprenderse.",sexist
"Pero si las mujeres no pueden ir al baño sin la amiga, no se ponen algo sin que la amiga lo apruebe, salen o dejan de salir con el man porque la amiga asi le dice...",sexist
Que ganó la U.Putas que se sufre.Hasta nunca Azul Azul#VamosLaU,non-sexist
"si dale amigo tu argumento es súper creíble, hacete ver esa misoginia interiorizada y decí que te ofende que una mujer viva libre su vida sexual, total no logro comprender en que te afecta que se coja a quien quiera",sexist
Sencillamente hermosa mujer Dios te bendiga siempre por ser la creación más perfecta y maravillosa de Dios para el mundo,sexist
"Con el simple hecho de ser hombre la sociedad te favorece,, además porque juzgas un movimiento de mujeres cuando ni siquiera lo conoces te guías en cosas que ves en wikipedia.",sexist
Soy una perra sin corazón (?,non-sexist
Y tú mujer no quiere follar contigo y guarda vídeos follando con sus ex??,sexist
"Miedo de los moros tendríais q tener y no del hombre blanco que pasea tranquilamente de noche. A mí me da miedo ir en tren cuando está oscuro porque en la estación hay muchos moros y me contaron q un vez persiguieron a un chica y si no hubiese sido por un chico que encontró, la habrían violado.",sexist
"Mi propósito era sacarte una sonrisa en tus peores días mientras me quisiste en tu vida, ahora que no me necesitas, procedo a retirarme.",non-sexist
"Nelson Medina:Lógica de una feminista embarazada: SI QUIERO que viva, es mi bebé SI NO QUIERO: Es un montón de células equiparable a cualquier tumor. #rebeldía",sexist
"Las TERFs existen y estos días vais a ver varias.Pero recordad: NO son mayoría, sus rebuznos son mucho menos de lo que parecen en Twitter.El grueso del feminismo nos sigue apoyando, por más que haya gentuza intentando dinamitar eso. No culpéis a todo el feminismo por ello.",sexist
"Así actúan los grupos de choque de las feministas / feminazis de mierda que luego salen a decir ay pero si eran 3 o 4 nomás... así como te micromilitan en cualquier lado con su huevada, cuando atacan, lo hacen en grupos pequeños para que la plana mayor pueda desvincularse del hecho. HIJAS DE RE MIL PUTA!!",sexist
#CSGOMañana comienza la #UnityLeagueFlow donde vamos a estar enfrentándonos a y a . Los esperamos mañana para alentar a #LaManada por: Flow Canal 601,non-sexist
Jajajaja todos 'los de mi quinta' que van a trabajar por dos perras (si es q no pasan un buen paro) pero q van a comer feminismo y mucho feminismo. Por las malas puede que entiendan la basura que han comprado (tmb lo dudo).,sexist
"Entre los pobres pueden perdurar las amistades, porque la igualdad de la fortuna sirve de eslabonar los corazones; pero entre los ricos y los pobres no puede haber amistad duradera, por la desigualdad que hay entre la riqueza y la pobreza.M. Cervantes",non-sexist
"Ireno Montero ha enseñado a las mujeres lo que es el odio a los hombresPero eso no es feminismo, es la locura de una pija comunista",sexist
¿Esta amable mujer sabrá que Olguita Sánchez Florero indultó a ese criminal?,non-sexist
"I’m all up por una mujer empoderada, pero la comedia de estereotipos es problemática y el acento de Sofía Vergara is getting old... chequen este video de analizando el humor de la Lele",sexist
Me recuerdas a aquel cobarde de la historia del Titanic que se vistió de mujer para salvarse y poderse subir a un bote sin que le correspondiera.,non-sexist
"Ud n está autorizado como profesor, para impartir dogmas de fe y de odio a los alumnos?? influir en sus mentes en formación, es delito de odio contra las mujeres, y seguro que a ud lo parió una",sexist
"Estoy en un grupo de WhatsApp asiático de las chicas, si quieren que les pase alguna información, algo para reportar etc avísenme",non-sexist
Pinchada las dos gomas.Menos mal que se refiere al alma y no a las tetas.,sexist
De todas maneras lo gracioso hubiera sido el hecho de que esto sucediera en China.¿Follar en público estaba menos penado que ser taoísta? Yo recuerdo que en los 80 arruinaron la vida a un hombre por tenencia de fotos de su mujer desnuda.Por tanto el cómic es poco creíble.,non-sexist
"Y si defendeis que un yonki diga policias hijos de puta en un ambiente PUBLICO, luego no os quejeis cuando os digamos cualquier cosa, que os encanta lanzar la piedra y esconder la mano.",non-sexist
Sexy muy atractiva que buena es Giselle una mujer muy hot,sexist
Si realmente no existe el sexo sino el género no tiene ningún sentido la celebración del Día de la Mujer.,sexist
Me parece que como cambio cultural hoy en día son el único movimiento que genera cambios (refiriéndome al feminismo) El tema que estos cambios tardan mucho realmente y en el medio es frustrante. Pero aún con eso me parece que el movimiento feminista está cambiando cosas,non-sexist
"Luchó por la igualdad de las mujeres y por mejorar las prisiones incansablemente. También sería fuente de inspiración para muchas mujeres posteriores, entre ellas, Clara Campoamor. #feminismo #historiafeminista",non-sexist
"Sara Winter dando giro no Equador e brilhando nos meios católicos de língua espanhola. Hora de estender tentáculos aos nossos vizinhos. Después de tantas horas de entre comillas ‘empoderamiento’ solo quedó mirar en el fondo del inodoro no un conjunto de células, no un coágulo de sangre, sino mi hijo. Yo no sentí empoderamiento, yo no sentí libertad, yo me sentí traicionada, yo sentí arrepentimiento y ahora no se puede volverTriste isso.",sexist
"perdon zorra , te extrañe",sexist
"¡Ay, nuestro corazón!",non-sexist
"El derecho fallándole a las mujeres. No se pierdan esta columna. No estábamos prestándole atención al fondo cuando discutíamos sobre el, de todas formas importante, tema del lenguaje. Las historias detrás de esta sentencia deben leerse.",non-sexist
"Los taxistas, un gremio que no merece que se les pague ni un duro de dinero público. Si se hipotecaron para comprar una licencia, pues peor para ellos. También mucha gente lo hizo para comprar un piso en la burbuja y, como es lógico, nadie les ha subvencionado las pérdidas.",non-sexist
Se murió esa escoria,non-sexist
"En México, se considera población adulta mayor a la que tiene 60 años o más de edad. Con datos de el 53.7% de esta población son #mujeres. ¡Por una vida libre de violencia para todas las #mujeres adultas mayores!",non-sexist
Las mujeres le tienen que pegar patada en los huevos,non-sexist
"Hoy los Warriors juegan sin pivot, nosotros tenemos 4 y si contamos a Maxi 5.Y seguramente terminaran con más rebotes que nosotros.Curry hará un carrer high, Green jugará como nunca, Oubre anotará 5 triples, Wiggins anota 30 puntos, en fin nos van a violar.",non-sexist
Me he comprado una falda pero es muy corta y se me ve todo por detrás voy a llorar,non-sexist
Logica feminista. #FeminismoEsCancer #mgtow,sexist
"Id metiéndoselo en la cabeza: 2º El 99.9% de denuncias de maltrato a la mujer son falsas.Y con todo este es un porcentaje benévolo.Tan falsas como la brecha salarial, la masculinidad tóxica, la tiranía patriarcal los privilegios del hombre, y todas esas mierdas que al igual que las denuncias mencionadas, son quimeras sin otro objeto que seguir viviendo de subvenciones y no dar un puto palo al agua.",sexist
#UnVioladorNoSeráGobernador Nos sumamos a la protesta. / inadmisible que sea candidato y cuente con el apoyo de #pactofeminicida #machismoinstotucional #3De3 #yositecreo,sexist
"Las feministas católicas sí (las de primera y segunda ola), las feminazis católicas no existen",sexist
"La chica más guapa que ha pasado jamás por un plató de Intereconomía TV, trabaja para Okdiario. Y su belleza hace no poca justicia a su profesionalidad.Eduardo Inda disgustará mucho o muchísimo, pero la calidad de su buen gusto queda fuera de toda duda.",sexist
"cabe destacar que adentro de la secta hay un machito, un pendejo que no sabe ni donde esta parado y una mujer muy empoderada !!!! cuestión que terminam todos amándose y buscando los pedacitos de la pelotita culiada",non-sexist
"de hecho los niños perciben cinco dimensiones, placer que se les otorga al traspasar de plano y que se les quita al sodomizar su criterio perceptivo sobre esta dimensión",non-sexist
"Y lo peor que para alguno lo qu hizo el carabinero es""violacion de derechos humanos"" y lo de la quema al vehiculo ""es manifestacion""",non-sexist
"A propósito de Podemos, el feminismo y el derecho de pernada, por Paula Janer. Así nos va Hoy he visto el vídeo de unas mujeres sirias quemando un burka, tras ser liberadas de los yihadistas. Ese gesto tan esclarecedor, la alegría y felicidad que mostraban, me ha parecido un choque brutal contra la realidad que nos venden las feministas occidentales. Las que defienden que el burka es bueno y que lo visten por voluntad propia. ( Más bien voluntad influida y resignada lo denominaría yo).Y sus líderes callan…",sexist
"Si hizo la diferencia este gobierno, fregar a México en 2 años !",non-sexist
Cuando van a entender las feministas que la solución a la muerte de mujeres es libre portación de armas y votar a gobiernos que prometan aumentar las penas a violadores y asesinos?? Lo del patriarcado y los cartelitos en la calle mostrando las tetas no ayuda en nada.,sexist
"Lo más cínico de todo esto es que los mismos que disminuían la gestión de una mujer en puesto de decisión, pretendan hoy día ser voceros de la igualdad de género y el empoderamiento femenino.",sexist
Europa violada y sometida con la colaboración de medios y autoridades que lo ocultan complices Europe violated and submitted with the collaboration of media and authorities that hide complications,non-sexist
"Quién les hizo tanto daño Una habla de #NiUnaMenos o #MeToo, pero a estos batos lo peor que les puede pasar es no tener ligues. Bola de pendejos.",sexist
primer juez de la manada diría que vio jolgorio y que no estaba dedicada sino puesta #laManada,sexist
"podré tener un millón de problemas, pero pensar/creer que soy fea jamás va a ser uno de ellos",non-sexist
"A modo de presentación diré que en 2 semanas cumpliré 28 años. Estoy en la semana 33 de mi primer embarazo y hasta el momento de quedarme embarazada, se me llenaba la boca diciendo que el instinto maternal lo tenía atrofiado. Eso sí, siempre he sido la tita guay de mis sobris",non-sexist
El islam y los derechos de las mujeres son incompatibles. Nuestros derechos.,sexist
"Inconscientemente estoy manejando una ansiedad y nervios terrible, pero la puta madre.",non-sexist
"Hay. Con H.Ay es una interjección de dolor. Dolor, como el que te producen las hemorroides por comer tanta polenta y dejarte sodomizar por tu partido, Carlitos.",non-sexist
"Solanas, la primera feminazi que quería «cortar en pedazos a los hombres»Marcel García dice que el feminazismo tiene su origen en las ideas de una esquizofrénica paranoica. EN LA CONTRA TV necesitamos tu ayuda para seguir inform...",sexist
"Si algo estoy de acuerdo al 100% con las feministas es que un puto vato mutilado no es mujer. Hagan lo que quieran, respeto su identidad legal, pero no… No güey, tú sigues siendo hombre y vas a morir siendo un hombre (mutilado o no), así te llames Priscila y hayas adoptado (cosa en la que también estoy de acuerdo que hagas).",non-sexist
"Claro que hay peligros, pero ¿cómo quieres garantizar ese derecho a la seguridad? Las leyes ya lo hacen. Lo que falla es un avance en la relación personal entre hombres y mujeres que el feminismo actual està lejos de arreglar; esto se arregla con los hombres, no contra ellos.",sexist
El victimismo es propio de subseres.,non-sexist
"Si me hacen eso, seguramente yo acabaría en la cárcel, pero ella se bebería toda la botella: Una activista rusa rocía con lejía la entrepierna de los hombres que hacen «manspreading»:",sexist
"Pregunto: antes era Unidos podemos, ahora unidas podemos, o sea son todas femeninas, presuntamente esto no es hembrismo?",sexist
"Esta es la historia de Jessica Ortega, una mujer que pesaba 90 kilos a la edad de 26 años y estaba muy cerca de tener problemas de salud incurables. Se dio cuenta de que no estaba preparada para aceptar la vida de una mujer gorda y diabética. Eligió otro camino.",non-sexist
Creo que es un requisito ser fea para ser feminazi,sexist
"Pobre weona frigida, ya te gustaría pero las momias qlias no tiene ritmo",sexist
"19. RED DOT (2021). El subgénero ""parejas luchando por sobrevivir porque los quieren asesinar"" me mola mucho, pero esta peli se nota que la ha hecho un señor rodeado de otros señores y me da tremenda pereza. ¡Plot twist de prejuicios! ¡Las mujeres también pueden ser malas!",sexist
Vaya puta mierda,non-sexist
"hola hermosa me pareces una mujer empoderada con mucho potencial, siempre veo tus fotos y de casualidad revisando mi face, encontré que una bandida lucra con tu imagen y eso me molesto ahí te envio la imagen",sexist
Os como la polla a todos guapetones,sexist
Estereotipos y acoso sexual siguen obstaculizando la carrera de las jóvenes investigadoras,sexist
"Borra tu cuenta por que hasta acá se nota el resentimiento y la buena metida de pija que te hizo el Pulpo. Lo que publicó son datos no opiniones mamita, que vos no sepas o no estés informada ya no es culpa de ella ni de nadie que gracioso cuando una mujer dice esto FUERZA",sexist
"4...hacer la mayoría de las mujeres dominicanas que no se pueden dar el lujo de ir en busca de ese servicio médico a un hospital o clínica privada, u otros tantos dominicanos (hombres y mujeres) que para el cuido de su deteriorada salud dependen de los hospitales públicos con...",non-sexist
flaca que putas te pasa,non-sexist
"La Izquierda en su máxima escoria:-Nicolae Ceaucescu.-Slobodan Milosevic.-Pol Pot.-Ernesto Che Guevara.-Karl Marx.-Barack Obama.-Hugo Chavez.-Union Europea.-Anita Sarkessian.La única duda que me pongo, ¿Lograra Andres Manuel Lopez Obrador a caer más bajo de lo que ya hizo? El tiempo habla por si sólo.",non-sexist
El mundo merece que reaparezca Jennifer Lawrence.,non-sexist
Siguiendo aún a en Twitter..el único cantante que me merece atención en el apocalipsis now..así como a por razones obvias..lo demás me trae al pairo desde el puto fútbol a la política solo es entretenimiento hasta el final de los dias,non-sexist
E gorda de gorda!!,sexist
"Temblad masones, usureros, neomarxistas, liberales, invasores y demás escoria, estamos de vuelta.",non-sexist
ya que fueron los primeros en violar la constitucionalidad de El Salvador y ahora se creen jueces de la verdad absoluta Si el gobierno ha sido corrupto tiene que tener su debido castigo siempre y cuando los que acusen presenten pruebas reales con fundamentos #ElPresidenteNoSeToca,non-sexist
"Nada de 3 meses, 1 año, entre los 16-35 años y tooooodos, chicos y chicas...a ver si aprenden educación ,respeto y valores de los que carecen hoy todos",non-sexist
La indignidad e indecencia tiene esta cara.Ésta es la que traicionó al Juez LLarena y merece nuestro más profundo desprecio.,non-sexist
Hoy llame' a mi asesor financiero y no me quiso decir cuanto dinero perdimos aller porque yo estaba bien enojado pero me dijo que perdi MUCHO!!!!!! Hijos de putas...,non-sexist
"No, si al final si que va a existir la #brechasalarial, pero hacia los hombres... #UngaUngaArmy Inditex desvela que paga un 0,8% más a las mujeres tras analizar sus datos sobre brecha salarial",sexist
MI mujer,non-sexist
tengo bastantes ganas de ver animes pero las putas tareas no me dejan la conchadelalora,non-sexist
"Sí.Llamar empoderamiento a la mercantilización del cuerpo de las mujeres, es neoliberalismo.Hablar de vientres de alquiler, como si las mujeres fuéramos máquinas expendedoras de bebés para pijos con pasta, es neoliberalismo.",sexist
"tw/ transfobia ""no es opresión"" -hombres deslegitimando el feminismo desde, literalmente, siempre. Encuentren otras frases, esas ya están muy usadas lol",sexist
"No q va ...No fue un aparato Criminal para pero para los colombianos SI una “Maquinaria Criminal” única en su especie capaz d : asesinar, secuestrar, violar mujeres/menores,traficar, extorsionar y hacer terrorismo con el perdón d sus crímenes x",sexist
"La violencia de género es un negocio a costa de discriminar al hombre, cuantas más denuncias más subvenciones a sus asociaciones, solo en Andalucía este año se destina a igualdad y género más de 120 millones entre junta y ayuntamientos.",sexist
Él no merece esto,non-sexist
"#CeroBrecha Hoy, 22 de febrero, Día por la Igualdad Salarial, denunciamos que en Euskadi persiste la brecha salarial. Las mujeres ganan 7.213 euros menos que los hombres. Hay que articular en Euskadi los nuevos cambios legislativos.",sexist
Carmen Calvo cree que una mujer embarazada no es la madre del hijo que lleva en el vientre. Yo pensaba que nadie lograría superar a Bibiana Aído y su tesis de que los fetos humanos no son seres humanos...,non-sexist
Bienvenidos a Eurabia. Nueva creación de la escoria de Angela Merkel. Este ser debería ser condenado por sus irresponsabilidades.,non-sexist
"ESTE CHABON ESTÁ DICIENDO QUE VAN A ASESINAR A TODAS LAS FEMINISTAS SI SIGUEN LUCHANDO POR SUS DERECHOS, que locura esta gente la concha de mi hermana, tanto miedo les va a dar que las mujeres tengan un poco de poder",sexist
#ClaxonazoPorLaVida Ninguna mujer aborta feliz el drama del aborto no la saca de su contexto violento queremos verdadera ayuda para las mujeres embarazadas no que sólo se les ayude a asesinar a sus hijos en el vientre #MexicoEsProvida,non-sexist
"Entren en su culo.No importa lo que te hayan hecho, sólo los culpables deben ser castigados. A nadie más se le debe restringir el acceso a armas. Alan Gómez: Hay 390 millones de armas en manos privadas | CNN",non-sexist
"Oiga señorita, soy ingeniero y me gusta que me digan señor para no aludir mi titulo profesional, como puedo saber a que se dedica si no la conozco? Claro en tu caso me pareces una mujer inteligente por eso te sigo me gustaría que me respondiera amablemente saludos",non-sexist
"No todas pero sí la mayoría, no dije que las mujeres cis no se prostituyan. No tiene que ver, pero la gran mayoría de personas trans son de clase baja, por el mismo hecho de que al ser trans las posibilidades de tener trabajo se reducen.",sexist
"Folla con neg tu hija de puta y te llenas de sida TÚ--- .......... solo eso no folleis con basura , follar con tipas de modo europea o americana blanca y no tiene por que ser del todo, las chicas estan para eso, no hay que insultar,,, metelas polla y veras como camcbian de rutina esteril , follalas que se quejen de contentas.",sexist
"Que lástima tener a personas tan corrientes como en el gobierno. Además de corrientes, ineptos, ignorantes, mediocres, y para acabarla de fregar, pro muerte.",non-sexist
"¡He pasado de ser gorda toda mi vida a ser delgada en solo un mes! ¡Es increíble! Estoy muy contenta con el producto Eco Slim. Tiene buen sabor, reduce el apetito y acaba con la sensación de pesadez en el estómago. Es el primer producto con el que he",sexist
Cómo me gustaría follar con un amigo así!! Me pone muy cerdo!!!,sexist
"Un poquito de investigación no te haría daño. La acusación se realizó en 2016... nada tiene q ver con tiempos electorales. (y conste que nada tiene que ver el feminismo barato del q tanto se habla) Para acusar se necesitan pruebas, pero para emitir opiniones se necesita criterio",non-sexist
"Almuerzo de domingo, mirando un programa de viajesMi mamá: mira a ver si te enamoras de un salteñoMi hija: abuela 3 veces te dije ya que no me gustan los hombresMi mamá: *silencio* bueno... Una salteñaYo: pero por que salteña? Son todos bolivianos ahí SE PICÓ EL ALMUERZO",non-sexist
Aficionáo ná más.Pero uno ya no se atreve a animar y alegrarle el día a las señoritas que nos alegran el día regalándonos su belleza.,sexist
¿Alguien ha visto a las feministas pedir que se difundan las imágenes de la proxeneta de 20 años que prostituía a menores en Almería? Ni las veréis.#LaManada #Feminismo,sexist
¿Celosa? No Entiendo y aprecio que el niño tenga buen gusto pero no puede ir por la vida intentando tocar a las señoritas,non-sexist
como una niña pequeña si está el alrededor,non-sexist
aún no responde sobre incorporación de #cuidados como gasto rendible. Si peleamos por #Paridad fue para la mayoría de las mujeres y al excluir estos gastos profundizamos la invisibilidad y baja participación de las mujeres trabajadoras. Firma,sexist
PINCHE CERDO MAMON QLIAO JUEREMIL PUTAS TE DIJE QUE NO NOS SALPICARAS,non-sexist
"Hey ultra llevo meses viendo tus informes de la guerra siria y análisis ,todo tu trabajo ,desde Venezuela total apoyo amigo , haces un buen trabajo así que méritos a quien méritos merece abrazos",non-sexist
"Al contrario, es la propia Carla Antoneli la que pone de manifiesto lo que he dicho, detrás del debate hay un trasfondo político y no un debate teórico que está haciendo mucho daño al feminismo. Mantengo que el movimiento feminista va a implosionar dejando de lado otros problemas",sexist
"Este 2021 las reglas cambian. Aspiramos a que la política se desarrolle en igualdad y libre de violencia, quienes tengan una deuda con las mujeres no pueden ni deben ser candidatos. #LaFuerzaDeLasMujeres Mensaje dirigido a militantes y simpatizantes de Movimiento Ciudadano.",sexist
A ver si ampliamos un poquito las lecturas sobre feminismo que llevan publicadas ya desde los años 80 (mira si has tenido tiempo para leerlas) porque igual te da una visión más amplia del tema. El FEMINISMO no es solo el radfem h ni siquiera todo el radfem es transexclusivo,sexist
"Si todos fueran mormones arrodillados a la mierda dictadura que hay, los policias podrían sodomizar a tu mujer mientras aplaudieras con las orejas. El gran problema de muchos de vosotros es que poneis la mierda de la política al frente de los derechos más básicos de las personas.",sexist
Mannnn que Fea me siento por Diossss,non-sexist
"¿Saben si este marzo las mujeres van a tomarse otra vez el día para ""darnos una lección a los hombres de como es un día sin mujeres""? Para prepararnos",sexist
Mujeres noooooo hagan esto nunca!!! Hay solo 2 cosas en las que el hombre ¡SIEMPRE! lleva la rienda.1) Al bailar (se ve horrible una mujer llevando a un hombre) 2) Al pedir matrimonio (se ve... juzge usted mismx),sexist
Chicomalochicomalosimplementemevuelvesunachicatristechicatristeuooohhooohhohhquieroquelloresllorespormicomoyolloraballorapormihazcaertulluviallorapormiperodenuevo,non-sexist
"Y normal que te dejen todas por un tío, con lo fea que eres y lo repelente que es tu personalidad....",sexist
"Totalmente de acuerdo. Cada día veo en lo bares como la distancia no se mantiene, las mascarillas no se usan, se fuma, se canta, se grita y no pasa nada. El tema feminismo les molesta y mucho, pero la diferencia es que nosotros/ nosotras somos responsables.",sexist
"Kylie Jenner hablo sobre sus insólito antojos cuando estaba embarazada, no podrás creer de que se trata. (+Detalles)",non-sexist
"Esta serie tenía tremendo potencial que fueron desperdiciando temporada tras temporada, le tengo cariño de todos modos a la serie, merece un final digno",non-sexist
Esta gorda viene con los cortes cuidados del gobierno demasiada grasa y poca carne,sexist
"#NotAllMen obvio no, Gilbert Blythe nunca me haría pasar por esto #annewithane",non-sexist
Pensé que una nenaza podría quitarme la soltería piiirooo... La vida me está orillando a comprar una mascota parece,sexist
"Lo de las mujeres embarazadas deberían de reconsiderar pues hay muchas que son solas y no tienen a nadie que les ayude, no han haciendo compras por hobby.",sexist
diego esta creando un aura de victimismo en el que casi se te olvida que se ha liado con una teniendo novia por pura venganza,non-sexist
Me gustaría chuparte el culo bebe,sexist
Nos podemos preparar que vienen curvas con las cajas de Dolce Gabbana!!! No se cuanto tiempo más nos va aguantar nuestros . Aquí viene la sorpresa de marzo señoras y señoritas !!!,non-sexist
Según ellos te empodera y si llevas burka eres la mujer más libre del mundo,non-sexist
"“He cubierto muchos casos que te puede parecer increíble, de #mujeres que sus parejas las han agarrado a batazos en la cabeza, esas no son lesiones, ese es un intento de #feminicidio, sin embargo, el tipo queda libre porque queda tipificado como daño por lesiones”.",sexist
"No veo tetas ni culos, es decir si se puede hacer un buen video sin tanta vulgaridad y aparte buena letra y música ...... Dame alguna prueba de amor..... Que quede nuestra historia de amor atraves de los tiempos No me digas que no vas a venir.....",sexist
"Su hembrismo les quemó el cerebro, y lo peor es que esa gente son los líderes sociales de esta generación.",sexist
"Por favor, si encontraste un cerebro, dáselo a la lagartona...no es míoMi cerebro piensa y se ubica en la realidad..no me dejo llevar por emociones...",sexist
No pos muchas putas gracias eh fortnite por meter está arma en el juego solo les gustarán alos tryhard :l por qué me mató uno de Mierdad.,non-sexist
no leo putas,sexist
ysi esa puta solo tiene tetas,sexist
"Y ninguno de los que se suicidó, fue a causa del hembrismo o por la presión de las leyes absurdas e ilegales del Gobierno...",sexist
"Ptm wey, sólo mándame tu puta parte del trabajo y ya cabrónnnn",non-sexist
Y eso autoriza a a violar?? No es solo una denuncia!!,sexist
"Exacto, además ellos (Los indígenas) manejan relatos de Colonialismo, victimismo. Ellos dicen que los mestizos somos colonialistas en algo absolutamente estúpido por donde se vea, ya que nadie racional ni normal siquiera se preocupa por esas pavadas.",non-sexist
"Yo ya no me puedo hacer cuentas y la verdad es que ni ganas tengo, está lleno de gilipollas... Pero esto es un rollo. Estoy algo más por instagram y quitándole el polvo a la ps3, porque casi que no merece la pena socializar por las redes visto el panorama.",non-sexist
"En Toluca Estado de México Isabel buenos días.te abrazo hasta esa hermosa ciudad.por cierto te dedique un espacio para ti como mujer empoderada.que se llama ""el poder de las mujeres .. Mujer amate...mujeres de ejemplo a seguir,en el mes de enero.apareces tu.",non-sexist
Hubieron feministas que se oponían al aborto. En lo personal no creo que las mujeres tengan que asesinar a sus hijos para tener igualdad,sexist
"Espabilad, cojones. Tanto soltar bilis y perjudicar a la gente, tanto victimismo y tan poco varear olivos.",non-sexist
1 ósea estoy embarazada,non-sexist
"Muestren la verdad completa.Era delincuente, hay mujeres que lo acusan de haberlas abusado.Se negó a identificarse, sacó unos sables y se abalanzó a asesinar al Carabinero.Digan la verdad.",sexist
"#NoEsBromaY como si no fuera suficiente, tendrá que pagar una pensión alimenticia ...",sexist
A un hombre pakistaní de 22 años su padre y hermanos le sacaron sus dos ojos por querer casarse con una chica no musulmana.,non-sexist
"Bien básica ah! Por eso te digo fea, porque aparte que eres fea no sales de picarte maaaaal ... encima feo tu corazón refeo",sexist
"No del todo... pero aun estando casado soy libre de hacer lo que quiera, mientras no me salga otro hijo con otra mujer no pasa nada con Paolo",non-sexist
Seguís poniendo la culpa en las mujeres. Tu discurso es machista. El feminismo no es único ni son 2 o 3 personas de x gob. Somos todas las que desde nuestro lugar militamos por una causa que creemos justa. La apropación de este o cualq gob de esa causa NO ES CULPA NUESTRA!,sexist
Completamente de acuerdo es la cultura de laa mafia y el hampa instaurada por la peor escoria de este país Álvaro Uribe Vélez...,non-sexist
"Gracias por mostrar como le dejan el culito a tu mujer, se ve delicioso, se ve que le dieron una buena reventada de culo",sexist
"yo todavia no salgo, pero mira por ahora si te dile le dices que en este momento te sientes identificada con esa sexualidad y ya ignoras lo demas, pero si ya te jode mucho educala, yo eduque a mi papa en feminismo:)",non-sexist
Me duele el culo de la aguja y la barriga jo,non-sexist
Quantos likes esse casal topzera merece? #GleisiHoffmann #RenanCalheiros,non-sexist
"Es un ataque directo a una comunidad ya vulnerable, es un ataque directo a aquellas personas que solo buscan que sus derechos e identidades sean garantizados por el Estado. Es la muestra de que el feminismo actual tiene más en común con la derecha que con otras agendas.",sexist
¿Dónde están los patriotas corporativos?El Señor Presidente Trump también merece elogios por exponer la mano oculta de Pekín en el robo de tecnología y propiedad intelectual de Estados Unidos.,non-sexist
"Este lunes vuelve Corpografías, esta vez hablamos sobre: Ciudad, poesía y amor con . Issa es periodista, autora del libro de poemas con M de Mote se escribe Mojigata, cofundadora de Ninacuro Editorial. Su último es Poliamor Town.¡Les esperamos!",non-sexist
